time,PM10,PM25,time_stamp
08:08:00,18.8,13.9,2023-06-12T08:08:00Z
08:09:00,19.5,14,2023-06-12T08:09:00Z
08:10:00,20.3,14.1,2023-06-12T08:10:00Z
08:11:00,20.2,14.2,2023-06-12T08:11:00Z
08:12:00,20,14.3,2023-06-12T08:12:00Z
08:13:00,19.9,14.3,2023-06-12T08:13:00Z
08:14:00,19.9,14.3,2023-06-12T08:14:00Z
08:15:00,20,14.3,2023-06-12T08:15:00Z
08:16:00,20.1,14.3,2023-06-12T08:16:00Z
08:17:00,20,14.3,2023-06-12T08:17:00Z
08:18:00,19.8,14.3,2023-06-12T08:18:00Z
08:19:00,19.7,14.1,2023-06-12T08:19:00Z
08:20:00,18.8,14,2023-06-12T08:20:00Z
08:21:00,18.1,13.8,2023-06-12T08:21:00Z
08:22:00,17.9,13.7,2023-06-12T08:22:00Z
08:23:00,17.7,13.5,2023-06-12T08:23:00Z
08:24:00,17.5,13.3,2023-06-12T08:24:00Z
08:25:00,17.3,13.2,2023-06-12T08:25:00Z
08:26:00,17.5,13,2023-06-12T08:26:00Z
08:27:00,17.6,12.9,2023-06-12T08:27:00Z
08:28:00,17.5,12.8,2023-06-12T08:28:00Z
08:29:00,17.1,12.7,2023-06-12T08:29:00Z
08:30:00,17.1,12.8,2023-06-12T08:30:00Z
08:31:00,17.2,12.8,2023-06-12T08:31:00Z
08:32:00,17.5,12.9,2023-06-12T08:32:00Z
08:33:00,17.8,13,2023-06-12T08:33:00Z
08:34:00,18.2,13.1,2023-06-12T08:34:00Z
08:35:00,18.6,13.3,2023-06-12T08:35:00Z
08:36:00,19.1,13.4,2023-06-12T08:36:00Z
08:37:00,19.2,13.5,2023-06-12T08:37:00Z
08:38:00,19.4,13.6,2023-06-12T08:38:00Z
08:39:00,19.6,13.7,2023-06-12T08:39:00Z
08:40:00,19.6,13.7,2023-06-12T08:40:00Z
08:41:00,19.5,13.7,2023-06-12T08:41:00Z
08:42:00,19.6,13.8,2023-06-12T08:42:00Z
08:43:00,19.8,13.8,2023-06-12T08:43:00Z
08:44:00,19.7,13.9,2023-06-12T08:44:00Z
08:45:00,19.6,13.9,2023-06-12T08:45:00Z
08:46:00,19.4,13.8,2023-06-12T08:46:00Z
08:47:00,19.3,13.8,2023-06-12T08:47:00Z
08:48:00,19.6,13.8,2023-06-12T08:48:00Z
08:49:00,19.3,13.8,2023-06-12T08:49:00Z
08:50:00,19.3,13.8,2023-06-12T08:50:00Z
08:51:00,19.5,13.8,2023-06-12T08:51:00Z
08:52:00,20.1,13.8,2023-06-12T08:52:00Z
08:53:00,20.3,13.9,2023-06-12T08:53:00Z
08:54:00,20,13.9,2023-06-12T08:54:00Z
08:55:00,19.9,13.8,2023-06-12T08:55:00Z
08:56:00,19.8,13.8,2023-06-12T08:56:00Z
08:57:00,19.8,13.8,2023-06-12T08:57:00Z
08:58:00,19.8,13.9,2023-06-12T08:58:00Z
08:59:00,19.2,13.9,2023-06-12T08:59:00Z
09:00:00,19.5,14,2023-06-12T09:00:00Z
09:01:00,19.8,14.1,2023-06-12T09:01:00Z
09:02:00,19.8,14.1,2023-06-12T09:02:00Z
09:03:00,19.6,14.2,2023-06-12T09:03:00Z
09:04:00,20.2,14.2,2023-06-12T09:04:00Z
09:05:00,20.3,14.2,2023-06-12T09:05:00Z
09:06:00,20.3,14.3,2023-06-12T09:06:00Z
09:07:00,20.3,14.3,2023-06-12T09:07:00Z
09:08:00,20.3,14.3,2023-06-12T09:08:00Z
09:09:00,20.3,14.2,2023-06-12T09:09:00Z
09:10:00,20,14.2,2023-06-12T09:10:00Z
09:11:00,19.8,14.1,2023-06-12T09:11:00Z
09:12:00,19.3,14,2023-06-12T09:12:00Z
09:13:00,19.8,14,2023-06-12T09:13:00Z
09:14:00,19.7,13.9,2023-06-12T09:14:00Z
09:15:00,18.8,13.8,2023-06-12T09:15:00Z
09:16:00,18.5,13.7,2023-06-12T09:16:00Z
09:17:00,18.6,13.7,2023-06-12T09:17:00Z
09:18:00,18.5,13.7,2023-06-12T09:18:00Z
09:19:00,18.6,13.7,2023-06-12T09:19:00Z
09:20:00,18.5,13.7,2023-06-12T09:20:00Z
09:21:00,18.4,13.7,2023-06-12T09:21:00Z
09:22:00,18.4,13.6,2023-06-12T09:22:00Z
09:23:00,18.3,13.6,2023-06-12T09:23:00Z
09:24:00,18.1,13.6,2023-06-12T09:24:00Z
09:25:00,18,13.5,2023-06-12T09:25:00Z
09:26:00,17.9,13.4,2023-06-12T09:26:00Z
09:27:00,17.8,13.4,2023-06-12T09:27:00Z
09:28:00,17.7,13.3,2023-06-12T09:28:00Z
09:29:00,17.5,13.2,2023-06-12T09:29:00Z
09:30:00,17.3,13.1,2023-06-12T09:30:00Z
09:31:00,17.1,12.9,2023-06-12T09:31:00Z
09:32:00,17.2,12.9,2023-06-12T09:32:00Z
09:33:00,17.7,12.8,2023-06-12T09:33:00Z
09:34:00,17.7,12.8,2023-06-12T09:34:00Z
09:35:00,17.1,12.7,2023-06-12T09:35:00Z
09:36:00,17,12.7,2023-06-12T09:36:00Z
09:37:00,16.9,12.6,2023-06-12T09:37:00Z
09:38:00,16.8,12.5,2023-06-12T09:38:00Z
09:39:00,16.7,12.4,2023-06-12T09:39:00Z
09:40:00,16.8,12.4,2023-06-12T09:40:00Z
09:41:00,16.8,12.3,2023-06-12T09:41:00Z
09:42:00,16.7,12.2,2023-06-12T09:42:00Z
09:43:00,16.6,12.2,2023-06-12T09:43:00Z
09:44:00,15.9,12.1,2023-06-12T09:44:00Z
09:45:00,15.8,12,2023-06-12T09:45:00Z
09:46:00,15.7,11.9,2023-06-12T09:46:00Z
09:47:00,15.4,11.8,2023-06-12T09:47:00Z
09:48:00,15.3,11.7,2023-06-12T09:48:00Z
09:49:00,15.3,11.7,2023-06-12T09:49:00Z
09:50:00,15.2,11.7,2023-06-12T09:50:00Z
09:51:00,15,11.5,2023-06-12T09:51:00Z
09:52:00,15,11.4,2023-06-12T09:52:00Z
09:53:00,14.8,11.3,2023-06-12T09:53:00Z
09:54:00,14.6,11.2,2023-06-12T09:54:00Z
09:55:00,14.7,11.1,2023-06-12T09:55:00Z
09:56:00,14.6,11,2023-06-12T09:56:00Z
09:57:00,14.8,10.9,2023-06-12T09:57:00Z
09:58:00,14.8,10.9,2023-06-12T09:58:00Z
09:59:00,14.6,10.7,2023-06-12T09:59:00Z
10:00:00,15,10.7,2023-06-12T10:00:00Z
10:01:00,16.3,10.6,2023-06-12T10:01:00Z
10:02:00,16.6,10.5,2023-06-12T10:02:00Z
10:03:00,16.9,10.5,2023-06-12T10:03:00Z
10:04:00,17,10.5,2023-06-12T10:04:00Z
10:05:00,17.4,10.5,2023-06-12T10:05:00Z
10:06:00,17.3,10.5,2023-06-12T10:06:00Z
10:07:00,17.3,10.5,2023-06-12T10:07:00Z
10:08:00,17.2,10.5,2023-06-12T10:08:00Z
10:09:00,17.1,10.5,2023-06-12T10:09:00Z
10:10:00,17.2,10.6,2023-06-12T10:10:00Z
10:11:00,17.2,10.6,2023-06-12T10:11:00Z
10:12:00,16,10.6,2023-06-12T10:12:00Z
10:13:00,15.2,10.5,2023-06-12T10:13:00Z
10:14:00,15.1,10.4,2023-06-12T10:14:00Z
10:15:00,15.3,10.4,2023-06-12T10:15:00Z
10:16:00,15.4,10.3,2023-06-12T10:16:00Z
10:17:00,15.4,10.3,2023-06-12T10:17:00Z
10:18:00,15.4,10.3,2023-06-12T10:18:00Z
10:19:00,15.4,10.3,2023-06-12T10:19:00Z
10:20:00,15.2,10.1,2023-06-12T10:20:00Z
10:21:00,15.1,10,2023-06-12T10:21:00Z
10:22:00,14.8,9.9,2023-06-12T10:22:00Z
10:23:00,14.5,9.8,2023-06-12T10:23:00Z
10:24:00,15.1,9.7,2023-06-12T10:24:00Z
10:25:00,14.8,9.7,2023-06-12T10:25:00Z
10:26:00,14.3,9.6,2023-06-12T10:26:00Z
10:27:00,13.8,9.5,2023-06-12T10:27:00Z
10:28:00,13.4,9.4,2023-06-12T10:28:00Z
10:29:00,13.3,9.3,2023-06-12T10:29:00Z
10:30:00,13.1,9.2,2023-06-12T10:30:00Z
10:31:00,13,9.2,2023-06-12T10:31:00Z
10:32:00,12.9,9.1,2023-06-12T10:32:00Z
10:33:00,13.1,9.1,2023-06-12T10:33:00Z
10:34:00,13,9.1,2023-06-12T10:34:00Z
10:35:00,12.5,9,2023-06-12T10:35:00Z
10:36:00,12.3,9,2023-06-12T10:36:00Z
10:37:00,12.2,8.9,2023-06-12T10:37:00Z
10:38:00,12.2,8.8,2023-06-12T10:38:00Z
10:39:00,12.1,8.8,2023-06-12T10:39:00Z
10:40:00,12,8.7,2023-06-12T10:40:00Z
10:41:00,11.9,8.7,2023-06-12T10:41:00Z
10:42:00,11.9,8.6,2023-06-12T10:42:00Z
10:43:00,11.9,8.6,2023-06-12T10:43:00Z
10:44:00,11.6,8.5,2023-06-12T10:44:00Z
10:45:00,11.6,8.5,2023-06-12T10:45:00Z
10:46:00,11.7,8.5,2023-06-12T10:46:00Z
10:47:00,11.7,8.5,2023-06-12T10:47:00Z
10:48:00,11.8,8.6,2023-06-12T10:48:00Z
10:49:00,11.9,8.6,2023-06-12T10:49:00Z
10:50:00,12,8.7,2023-06-12T10:50:00Z
10:51:00,12,8.7,2023-06-12T10:51:00Z
10:52:00,12,8.7,2023-06-12T10:52:00Z
10:53:00,12,8.7,2023-06-12T10:53:00Z
10:54:00,12,8.7,2023-06-12T10:54:00Z
10:55:00,12,8.7,2023-06-12T10:55:00Z
10:56:00,12,8.7,2023-06-12T10:56:00Z
10:57:00,11.9,8.7,2023-06-12T10:57:00Z
10:58:00,11.8,8.7,2023-06-12T10:58:00Z
10:59:00,11.7,8.6,2023-06-12T10:59:00Z
11:00:00,11.7,8.5,2023-06-12T11:00:00Z
11:01:00,11.6,8.5,2023-06-12T11:01:00Z
11:02:00,11.5,8.4,2023-06-12T11:02:00Z
11:03:00,11.4,8.3,2023-06-12T11:03:00Z
11:04:00,11.3,8.2,2023-06-12T11:04:00Z
11:05:00,11.3,8.2,2023-06-12T11:05:00Z
11:06:00,11.3,8.2,2023-06-12T11:06:00Z
11:07:00,11.4,8.2,2023-06-12T11:07:00Z
11:08:00,11.8,8.1,2023-06-12T11:08:00Z
11:09:00,11.9,8.1,2023-06-12T11:09:00Z
11:10:00,12,8.1,2023-06-12T11:10:00Z
11:11:00,12,8,2023-06-12T11:11:00Z
11:12:00,11.9,7.9,2023-06-12T11:12:00Z
11:13:00,12.1,8,2023-06-12T11:13:00Z
11:14:00,12.1,8,2023-06-12T11:14:00Z
11:15:00,12.2,8.1,2023-06-12T11:15:00Z
11:16:00,12.3,8.1,2023-06-12T11:16:00Z
11:17:00,13,8.1,2023-06-12T11:17:00Z
11:18:00,12.9,8.1,2023-06-12T11:18:00Z
11:19:00,12.3,8,2023-06-12T11:19:00Z
11:20:00,12.7,8,2023-06-12T11:20:00Z
11:21:00,12.7,7.9,2023-06-12T11:21:00Z
11:22:00,13.2,7.9,2023-06-12T11:22:00Z
11:23:00,13.5,7.9,2023-06-12T11:23:00Z
11:24:00,13.4,7.9,2023-06-12T11:24:00Z
11:25:00,13.4,7.9,2023-06-12T11:25:00Z
11:26:00,13.3,7.8,2023-06-12T11:26:00Z
11:27:00,13.5,7.8,2023-06-12T11:27:00Z
11:28:00,12.8,7.8,2023-06-12T11:28:00Z
11:29:00,13.1,7.8,2023-06-12T11:29:00Z
11:30:00,13.4,7.8,2023-06-12T11:30:00Z
11:31:00,12.8,7.8,2023-06-12T11:31:00Z
11:32:00,12.8,7.8,2023-06-12T11:32:00Z
11:33:00,12.4,7.8,2023-06-12T11:33:00Z
11:34:00,11.8,7.8,2023-06-12T11:34:00Z
11:35:00,11.8,7.8,2023-06-12T11:35:00Z
11:36:00,11.9,7.9,2023-06-12T11:36:00Z
11:37:00,12,7.9,2023-06-12T11:37:00Z
11:38:00,11.9,7.9,2023-06-12T11:38:00Z
11:39:00,11.8,7.9,2023-06-12T11:39:00Z
11:40:00,11.6,7.8,2023-06-12T11:40:00Z
11:41:00,11.1,7.9,2023-06-12T11:41:00Z
11:42:00,11.2,7.9,2023-06-12T11:42:00Z
11:43:00,11.3,8,2023-06-12T11:43:00Z
11:44:00,11.4,8,2023-06-12T11:44:00Z
11:45:00,11.5,8,2023-06-12T11:45:00Z
11:46:00,11.6,8,2023-06-12T11:46:00Z
11:47:00,12.1,7.9,2023-06-12T11:47:00Z
11:48:00,12,7.8,2023-06-12T11:48:00Z
11:49:00,12.1,7.8,2023-06-12T11:49:00Z
11:50:00,12.5,7.7,2023-06-12T11:50:00Z
11:51:00,12.6,7.7,2023-06-12T11:51:00Z
11:52:00,12.5,7.7,2023-06-12T11:52:00Z
11:53:00,12.3,7.7,2023-06-12T11:53:00Z
11:54:00,12.2,7.7,2023-06-12T11:54:00Z
11:55:00,12.4,7.6,2023-06-12T11:55:00Z
11:56:00,12.8,7.6,2023-06-12T11:56:00Z
11:57:00,12.9,7.5,2023-06-12T11:57:00Z
11:58:00,12.3,7.5,2023-06-12T11:58:00Z
11:59:00,12.2,7.4,2023-06-12T11:59:00Z
12:00:00,12.3,7.4,2023-06-12T12:00:00Z
12:01:00,11.6,7.4,2023-06-12T12:01:00Z
12:02:00,12.5,7.5,2023-06-12T12:02:00Z
12:03:00,12.6,7.5,2023-06-12T12:03:00Z
12:04:00,12.6,7.5,2023-06-12T12:04:00Z
12:05:00,12.6,7.5,2023-06-12T12:05:00Z
12:06:00,12.7,7.4,2023-06-12T12:06:00Z
12:07:00,12.3,7.4,2023-06-12T12:07:00Z
12:08:00,11.8,7.4,2023-06-12T12:08:00Z
12:09:00,11.8,7.3,2023-06-12T12:09:00Z
12:10:00,11.8,7.3,2023-06-12T12:10:00Z
12:11:00,11.7,7.3,2023-06-12T12:11:00Z
12:12:00,11.6,7.3,2023-06-12T12:12:00Z
12:13:00,12.1,7.3,2023-06-12T12:13:00Z
12:14:00,11.9,7.2,2023-06-12T12:14:00Z
12:15:00,12,7.2,2023-06-12T12:15:00Z
12:16:00,12,7.2,2023-06-12T12:16:00Z
12:17:00,11.9,7.1,2023-06-12T12:17:00Z
12:18:00,12.1,7.1,2023-06-12T12:18:00Z
12:19:00,12.2,7.2,2023-06-12T12:19:00Z
12:20:00,12.2,7.2,2023-06-12T12:20:00Z
12:21:00,12.2,7.2,2023-06-12T12:21:00Z
12:22:00,12.3,7.2,2023-06-12T12:22:00Z
12:23:00,12.6,7.1,2023-06-12T12:23:00Z
12:24:00,11.5,7.1,2023-06-12T12:24:00Z
12:25:00,11.5,7.1,2023-06-12T12:25:00Z
12:26:00,11.6,7.1,2023-06-12T12:26:00Z
12:27:00,11.8,7.1,2023-06-12T12:27:00Z
12:28:00,12,7.2,2023-06-12T12:28:00Z
12:29:00,11.6,7.2,2023-06-12T12:29:00Z
12:30:00,11.6,7.2,2023-06-12T12:30:00Z
12:31:00,11.7,7.2,2023-06-12T12:31:00Z
12:32:00,12.5,7.2,2023-06-12T12:32:00Z
12:33:00,12.5,7.2,2023-06-12T12:33:00Z
12:34:00,12,7.2,2023-06-12T12:34:00Z
12:35:00,12.1,7.2,2023-06-12T12:35:00Z
12:36:00,12.4,7.2,2023-06-12T12:36:00Z
12:37:00,12.1,7.1,2023-06-12T12:37:00Z
12:38:00,12.1,7,2023-06-12T12:38:00Z
12:39:00,11.8,6.9,2023-06-12T12:39:00Z
12:40:00,11.6,6.9,2023-06-12T12:40:00Z
12:41:00,11.5,6.8,2023-06-12T12:41:00Z
12:42:00,11.6,6.8,2023-06-12T12:42:00Z
12:43:00,11.2,6.8,2023-06-12T12:43:00Z
12:44:00,11.3,6.9,2023-06-12T12:44:00Z
12:45:00,11.7,7,2023-06-12T12:45:00Z
12:46:00,11.8,7,2023-06-12T12:46:00Z
12:47:00,11.3,7,2023-06-12T12:47:00Z
12:48:00,11.7,7,2023-06-12T12:48:00Z
12:49:00,11.7,7.1,2023-06-12T12:49:00Z
12:50:00,12.3,7.1,2023-06-12T12:50:00Z
12:51:00,12.4,7.2,2023-06-12T12:51:00Z
12:52:00,13.1,7.2,2023-06-12T12:52:00Z
12:53:00,13.1,7.3,2023-06-12T12:53:00Z
12:54:00,12.8,7.3,2023-06-12T12:54:00Z
12:55:00,13,7.3,2023-06-12T12:55:00Z
12:56:00,13.1,7.2,2023-06-12T12:56:00Z
12:57:00,14.3,7.2,2023-06-12T12:57:00Z
12:58:00,14.9,7.2,2023-06-12T12:58:00Z
12:59:00,14.5,7.2,2023-06-12T12:59:00Z
13:00:00,14.6,7.2,2023-06-12T13:00:00Z
13:01:00,14.3,7.2,2023-06-12T13:01:00Z
13:02:00,14.6,7.2,2023-06-12T13:02:00Z
13:03:00,14.6,7.3,2023-06-12T13:03:00Z
13:04:00,14.7,7.3,2023-06-12T13:04:00Z
13:05:00,14.7,7.2,2023-06-12T13:05:00Z
13:06:00,14.4,7.2,2023-06-12T13:06:00Z
13:07:00,14.6,7.1,2023-06-12T13:07:00Z
13:08:00,13.6,7.1,2023-06-12T13:08:00Z
13:09:00,12.9,7.1,2023-06-12T13:09:00Z
13:10:00,14,7.1,2023-06-12T13:10:00Z
13:11:00,14.1,7.2,2023-06-12T13:11:00Z
13:12:00,14.2,7.2,2023-06-12T13:12:00Z
13:13:00,14.7,7.1,2023-06-12T13:13:00Z
13:14:00,14.2,7,2023-06-12T13:14:00Z
13:15:00,14.7,7,2023-06-12T13:15:00Z
13:16:00,14.8,6.9,2023-06-12T13:16:00Z
13:17:00,14.8,6.9,2023-06-12T13:17:00Z
13:18:00,14,6.9,2023-06-12T13:18:00Z
13:19:00,14.6,6.9,2023-06-12T13:19:00Z
13:20:00,14.5,6.8,2023-06-12T13:20:00Z
13:21:00,14.1,6.7,2023-06-12T13:21:00Z
13:22:00,13.9,6.7,2023-06-12T13:22:00Z
13:23:00,13.5,6.6,2023-06-12T13:23:00Z
13:24:00,12.8,6.6,2023-06-12T13:24:00Z
13:25:00,12.6,6.6,2023-06-12T13:25:00Z
13:26:00,11.9,6.5,2023-06-12T13:26:00Z
13:27:00,11.6,6.5,2023-06-12T13:27:00Z
13:28:00,11.5,6.5,2023-06-12T13:28:00Z
13:29:00,11.4,6.4,2023-06-12T13:29:00Z
13:30:00,10.9,6.3,2023-06-12T13:30:00Z
13:31:00,10.6,6.2,2023-06-12T13:31:00Z
13:32:00,9.9,6.2,2023-06-12T13:32:00Z
13:33:00,9.6,6.1,2023-06-12T13:33:00Z
13:34:00,10.2,6.1,2023-06-12T13:34:00Z
13:35:00,10,6,2023-06-12T13:35:00Z
13:36:00,10.3,5.9,2023-06-12T13:36:00Z
13:37:00,10.7,5.8,2023-06-12T13:37:00Z
13:38:00,12,5.8,2023-06-12T13:38:00Z
13:39:00,12,5.8,2023-06-12T13:39:00Z
13:40:00,12.5,5.8,2023-06-12T13:40:00Z
13:41:00,12.6,5.8,2023-06-12T13:41:00Z
13:42:00,12.5,5.9,2023-06-12T13:42:00Z
13:43:00,13,6,2023-06-12T13:43:00Z
13:44:00,13.3,6,2023-06-12T13:44:00Z
13:45:00,13,6,2023-06-12T13:45:00Z
13:46:00,14,6.1,2023-06-12T13:46:00Z
13:47:00,13.7,6.2,2023-06-12T13:47:00Z
13:48:00,14.5,6.2,2023-06-12T13:48:00Z
13:49:00,13.6,6.3,2023-06-12T13:49:00Z
13:50:00,14,6.3,2023-06-12T13:50:00Z
13:51:00,14.2,6.4,2023-06-12T13:51:00Z
13:52:00,14.2,6.4,2023-06-12T13:52:00Z
13:53:00,14.7,6.4,2023-06-12T13:53:00Z
13:54:00,14.7,6.3,2023-06-12T13:54:00Z
13:55:00,14.6,6.3,2023-06-12T13:55:00Z
13:56:00,14.8,6.3,2023-06-12T13:56:00Z
13:57:00,14.4,6.3,2023-06-12T13:57:00Z
13:58:00,14.3,6.3,2023-06-12T13:58:00Z
13:59:00,13,6.2,2023-06-12T13:59:00Z
14:00:00,12.7,6.2,2023-06-12T14:00:00Z
14:01:00,12.3,6.2,2023-06-12T14:01:00Z
14:02:00,11.6,6.2,2023-06-12T14:02:00Z
14:03:00,12,6.2,2023-06-12T14:03:00Z
14:04:00,11.8,6.2,2023-06-12T14:04:00Z
14:05:00,11.3,6.2,2023-06-12T14:05:00Z
14:06:00,11.2,6.1,2023-06-12T14:06:00Z
14:07:00,10.8,6.1,2023-06-12T14:07:00Z
14:08:00,10.3,6.1,2023-06-12T14:08:00Z
14:09:00,11,6,2023-06-12T14:09:00Z
14:10:00,10.9,6,2023-06-12T14:10:00Z
14:11:00,10.8,5.9,2023-06-12T14:11:00Z
14:12:00,10.9,5.9,2023-06-12T14:12:00Z
14:13:00,11.5,5.8,2023-06-12T14:13:00Z
14:14:00,11.5,5.8,2023-06-12T14:14:00Z
14:15:00,11.3,5.8,2023-06-12T14:15:00Z
14:16:00,11.2,5.8,2023-06-12T14:16:00Z
14:17:00,11,5.7,2023-06-12T14:17:00Z
14:18:00,11,5.7,2023-06-12T14:18:00Z
14:19:00,10.7,5.7,2023-06-12T14:19:00Z
14:20:00,10,5.7,2023-06-12T14:20:00Z
14:21:00,9.9,5.7,2023-06-12T14:21:00Z
14:22:00,10.9,5.6,2023-06-12T14:22:00Z
14:23:00,11.4,5.6,2023-06-12T14:23:00Z
14:24:00,10.8,5.6,2023-06-12T14:24:00Z
14:25:00,10.2,5.5,2023-06-12T14:25:00Z
14:26:00,10,5.4,2023-06-12T14:26:00Z
14:27:00,10.2,5.4,2023-06-12T14:27:00Z
14:28:00,10.3,5.4,2023-06-12T14:28:00Z
14:29:00,10.4,5.3,2023-06-12T14:29:00Z
14:30:00,10.5,5.2,2023-06-12T14:30:00Z
14:31:00,10.5,5.1,2023-06-12T14:31:00Z
14:32:00,10.4,5.1,2023-06-12T14:32:00Z
14:33:00,9.3,5.1,2023-06-12T14:33:00Z
14:34:00,8.5,5.1,2023-06-12T14:34:00Z
14:35:00,8.5,5.1,2023-06-12T14:35:00Z
14:36:00,8.7,5.1,2023-06-12T14:36:00Z
14:37:00,9.2,5.1,2023-06-12T14:37:00Z
14:38:00,10.3,5.1,2023-06-12T14:38:00Z
14:39:00,10.4,5.1,2023-06-12T14:39:00Z
14:40:00,10.3,5.2,2023-06-12T14:40:00Z
14:41:00,10.2,5.2,2023-06-12T14:41:00Z
14:42:00,10.2,5.3,2023-06-12T14:42:00Z
14:43:00,10.5,5.3,2023-06-12T14:43:00Z
14:44:00,10.9,5.3,2023-06-12T14:44:00Z
14:45:00,11.2,5.3,2023-06-12T14:45:00Z
14:46:00,12.1,5.3,2023-06-12T14:46:00Z
14:47:00,12.6,5.3,2023-06-12T14:47:00Z
14:48:00,12.6,5.3,2023-06-12T14:48:00Z
14:49:00,11.3,5.2,2023-06-12T14:49:00Z
14:50:00,10.9,5.2,2023-06-12T14:50:00Z
14:51:00,10.9,5.2,2023-06-12T14:51:00Z
14:52:00,11,5.1,2023-06-12T14:52:00Z
14:53:00,11,5.1,2023-06-12T14:53:00Z
14:54:00,10.8,5.1,2023-06-12T14:54:00Z
14:55:00,10.5,5.1,2023-06-12T14:55:00Z
14:56:00,10.1,5.1,2023-06-12T14:56:00Z
14:57:00,9.3,5,2023-06-12T14:57:00Z
14:58:00,8.5,5,2023-06-12T14:58:00Z
14:59:00,8,5,2023-06-12T14:59:00Z
15:00:00,8,5,2023-06-12T15:00:00Z
15:01:00,7.9,5,2023-06-12T15:01:00Z
15:02:00,7.9,5,2023-06-12T15:02:00Z
15:03:00,8.1,5,2023-06-12T15:03:00Z
15:04:00,8.2,5.1,2023-06-12T15:04:00Z
15:05:00,8.2,5,2023-06-12T15:05:00Z
15:06:00,8.2,5.1,2023-06-12T15:06:00Z
15:07:00,8.2,5,2023-06-12T15:07:00Z
15:08:00,8.3,5,2023-06-12T15:08:00Z
15:09:00,8.9,5,2023-06-12T15:09:00Z
15:10:00,8.8,5,2023-06-12T15:10:00Z
15:11:00,8.9,5,2023-06-12T15:11:00Z
15:12:00,8.8,5.1,2023-06-12T15:12:00Z
15:13:00,8.8,5.1,2023-06-12T15:13:00Z
15:14:00,8.6,5.1,2023-06-12T15:14:00Z
15:15:00,8.4,5,2023-06-12T15:15:00Z
15:16:00,9,5,2023-06-12T15:16:00Z
15:17:00,9,4.9,2023-06-12T15:17:00Z
15:18:00,8.9,4.9,2023-06-12T15:18:00Z
15:19:00,9,4.9,2023-06-12T15:19:00Z
15:20:00,8.6,5,2023-06-12T15:20:00Z
15:21:00,8.8,5,2023-06-12T15:21:00Z
15:22:00,8.8,5,2023-06-12T15:22:00Z
15:23:00,8.8,5,2023-06-12T15:23:00Z
15:24:00,9,5,2023-06-12T15:24:00Z
15:25:00,9.4,5.1,2023-06-12T15:25:00Z
15:26:00,9.4,5.1,2023-06-12T15:26:00Z
15:27:00,8.8,5.1,2023-06-12T15:27:00Z
15:28:00,8.7,5.2,2023-06-12T15:28:00Z
15:29:00,9.3,5.2,2023-06-12T15:29:00Z
15:30:00,9.8,5.2,2023-06-12T15:30:00Z
15:31:00,9.8,5.2,2023-06-12T15:31:00Z
15:32:00,9.6,5.2,2023-06-12T15:32:00Z
15:33:00,9.5,5.2,2023-06-12T15:33:00Z
15:34:00,9.5,5.2,2023-06-12T15:34:00Z
15:35:00,9.5,5.1,2023-06-12T15:35:00Z
15:36:00,9.2,5,2023-06-12T15:36:00Z
15:37:00,9.1,5,2023-06-12T15:37:00Z
15:38:00,9.2,5,2023-06-12T15:38:00Z
15:39:00,9.1,5,2023-06-12T15:39:00Z
15:40:00,8.8,5,2023-06-12T15:40:00Z
15:41:00,8.5,4.9,2023-06-12T15:41:00Z
15:42:00,8.7,5,2023-06-12T15:42:00Z
15:43:00,8.7,5,2023-06-12T15:43:00Z
15:44:00,8.8,5,2023-06-12T15:44:00Z
15:45:00,8.8,5,2023-06-12T15:45:00Z
15:46:00,8.8,5,2023-06-12T15:46:00Z
15:47:00,9,5,2023-06-12T15:47:00Z
15:48:00,9.1,5,2023-06-12T15:48:00Z
15:49:00,9,5,2023-06-12T15:49:00Z
15:50:00,9.1,5,2023-06-12T15:50:00Z
15:51:00,9.7,5,2023-06-12T15:51:00Z
15:52:00,9.2,5,2023-06-12T15:52:00Z
15:53:00,8.8,4.9,2023-06-12T15:53:00Z
15:54:00,8.8,4.9,2023-06-12T15:54:00Z
15:55:00,8.7,4.9,2023-06-12T15:55:00Z
15:56:00,8.6,4.9,2023-06-12T15:56:00Z
15:57:00,8.9,4.9,2023-06-12T15:57:00Z
15:58:00,9.1,4.9,2023-06-12T15:58:00Z
15:59:00,8.9,4.9,2023-06-12T15:59:00Z
16:00:00,9,5,2023-06-12T16:00:00Z
16:01:00,8.9,4.9,2023-06-12T16:01:00Z
16:02:00,8.3,4.9,2023-06-12T16:02:00Z
16:03:00,8.6,5,2023-06-12T16:03:00Z
16:04:00,9.4,5,2023-06-12T16:04:00Z
16:05:00,9.4,5,2023-06-12T16:05:00Z
16:06:00,9.4,5,2023-06-12T16:06:00Z
16:07:00,9.4,5,2023-06-12T16:07:00Z
16:08:00,9.2,5,2023-06-12T16:08:00Z
16:09:00,8.7,4.9,2023-06-12T16:09:00Z
16:10:00,8.6,4.8,2023-06-12T16:10:00Z
16:11:00,8.6,4.8,2023-06-12T16:11:00Z
16:12:00,8.9,4.8,2023-06-12T16:12:00Z
16:13:00,9.3,4.7,2023-06-12T16:13:00Z
16:14:00,9.4,4.7,2023-06-12T16:14:00Z
16:15:00,8.7,4.7,2023-06-12T16:15:00Z
16:16:00,8.6,4.7,2023-06-12T16:16:00Z
16:17:00,8.7,4.7,2023-06-12T16:17:00Z
16:18:00,9.5,4.7,2023-06-12T16:18:00Z
